runner_id,fullname,rank,time,seconds,result,gender,category,nationality,nationality_code
42841.bruno.saulet,Bruno SAULET,25,29:40:19,106819,Finisher,H,20-34,France,FR
78141.fabrice.delaunay,Fabrice DELAUNAY,26,30:47:12,110832,Finisher,H,20-34,France,FR
70353.georg.weiss,Georg WEISS,27,30:59:19,111559,Finisher,H,40-44,Allemagne,DE
78048.gery.laly,Gery LALY,28,31:14:50,112490,Finisher,H,35-39,France,FR
19917.josep.artigas,Josep ARTIGAS,29,31:31:53,113513,Finisher,H,40-44,Espagne,ES
12863.edwin.lenaerts,Edwin LENAERTS,30,31:31:53,113513,Finisher,H,35-39,Belgique,BE
7064.daniel.bauer,Daniel BAUER,31,32:13:01,115981,Finisher,H,35-39,France,FR
78056.daniel.groslambert,Daniel GROSLAMBERT,32,32:13:01,115981,Finisher,H,40-44,France,FR
78142.annemarie.baisleroux,Anne-Marie BAIS-LE ROUX,33,32:19:37,116377,Finisher,F,45-49,France,FR
78143.michel.schrameck,Michel SCHRAMECK,34,32:44:56,117896,Finisher,H,20-34,France,FR
77572.andrew.addis,Andrew ADDIS,35,32:48:47,118127,Finisher,H,45-49,Royaume-Uni,GB
41389.bruno.ringeval,Bruno RINGEVAL,36,32:56:52,118612,Finisher,H,40-44,France,FR
41576.monique.gauthier,Monique GAUTHIER,37,33:03:56,119036,Finisher,F,45-49,France,FR
21025.valentino.mattone,Valentino MATTONE,38,33:03:56,119036,Finisher,H,50-54,Italie,IT
78144.marielaure.cabello,Marie-Laure CABELLO,39,33:45:15,121515,Finisher,F,45-49,France,FR
11496.patrick.leservoisier,Patrick LESERVOISIER,40,34:10:26,123026,Finisher,H,35-39,France,FR
74966.pascal.laperrousaz,Pascal LAPERROUSAZ,41,34:17:05,123425,Finisher,H,45-49,France,FR
38705.michel.courtiade,Michel COURTIADE,42,34:17:22,123442,Finisher,H,40-44,France,FR
78064.gastone.barichello,Gastone BARICHELLO,43,34:19:22,123562,Finisher,H,40-44,Italie,IT
78145.yann.moysan,Yann MOYSAN,44,34:22:48,123768,Finisher,H,20-34,France,FR
61937.thomas.wolterroessler,Thomas WOLTER-ROESSLER,45,34:22:53,123773,Finisher,H,20-34,Allemagne,DE
19918.ludwig.brunner,Ludwig BRUNNER,46,34:25:08,123908,Finisher,H,40-44,Italie,IT
19058.martina.juda,Martina JUDA,47,34:25:08,123908,Finisher,F,20-34,République tchèque,CZ
78146.hubert.marbach,Hubert MARBACH,48,34:29:28,124168,Finisher,H,55-59,France,FR
19908.jeanclaude.marmier,Jean-Claude MARMIER,49,34:45:13,125113,Finisher,H,60-64,France,FR
42799.eric.martin,Eric MARTIN,50,34:46:33,125193,Finisher,H,20-34,France,FR
33382.roger.warenghem,Roger WARENGHEM,51,34:46:34,125194,Finisher,H,45-49,France,FR
78147.michel.kayser,Michel KAYSER,52,34:51:30,125490,Finisher,H,45-49,France,FR
41856.jeanfrancois.hudry,Jean-Francois HUDRY,53,34:52:43,125563,Finisher,H,40-44,France,FR
76087.frederic.weinmann,Frederic WEINMANN,54,35:11:47,126707,Finisher,H,55-59,France,FR
12849.lionel.planes,Lionel PLANES,55,35:45:50,128750,Finisher,H,20-34,France,FR
7015.jeanyves.even,Jean-Yves EVEN,56,35:45:50,128750,Finisher,H,40-44,France,FR
78148.martin.micol,Martin MICOL,57,35:45:50,128750,Finisher,H,20-34,France,FR
78149.roberto.bordini,Roberto BORDINI,58,35:56:40,129400,Finisher,H,55-59,Italie,IT
77702.serge.monnier,Serge MONNIER,59,36:11:02,130262,Finisher,H,35-39,France,FR
78150.francis.abraham,Francis ABRAHAM,60,36:27:06,131226,Finisher,H,55-59,Etats-Unis,US
78151.marie.lefranc,Marie LEFRANC,61,36:27:06,131226,Finisher,F,40-44,France,FR
19212.klausdieter.muttke,Klaus-Dieter MUTTKE,62,36:42:52,132172,Finisher,H,45-49,Allemagne,DE
19160.anke.drescher,Anke DRESCHER,63,36:42:52,132172,Finisher,F,35-39,Allemagne,DE
77512.jeanpierre.soller,Jean-Pierre SOLLER,64,36:48:38,132518,Finisher,H,45-49,France,FR
78047.nicolas.marracq,Nicolas MARRACQ,65,36:48:52,132532,Finisher,H,20-34,France,FR
47806.tom.hendriks,Tom HENDRIKS,66,36:53:10,132790,Finisher,H,45-49,Pays-Bas,NL
78152.manuel.portesuarez,Manuel PORTE-SUAREZ,67,37:45:01,135901,Finisher,H,40-44,Espagne,ES
8288.vincent.delebarre,Vincent DELEBARRE,1,21:06:18,75978,Finisher,H,35-39,France,FR
20151.dawadachhiri.sherpa,Dawa-Dachhiri SHERPA,2,23:02:28,82948,Finisher,H,35-39,Népal,NP
20154.jeanclaude.pache,Jean-Claude PACHE,3,23:40:08,85208,Finisher,H,35-39,Suisse,CH
30004.lionel.favrefelix,Lionel FAVRE-FELIX,4,23:50:36,85836,Finisher,H,20-34,France,FR
17.csaba.nemeth,Csaba NEMETH,5,23:54:09,86049,Finisher,H,35-39,Hongrie,HU
40205.michel.cercueil,Michel CERCUEIL,6,24:46:26,89186,Finisher,H,20-34,France,FR
10400.philippe.verdier,Philippe VERDIER,7,24:46:28,89188,Finisher,H,40-44,France,FR
13104.christian.fatton,Christian FATTON,8,25:20:30,91230,Finisher,H,45-49,Suisse,CH
11658.werner.schweizer,Werner SCHWEIZER,9,25:24:22,91462,Finisher,H,65-69,Suisse,CH
65393.jeanlouis.techer,Jean-Louis TECHER,10,25:36:29,92189,Finisher,H,40-44,Afghanistan,AF
77359.ondrej.gondas,Ondrej GONDAS,11,25:58:10,93490,Finisher,H,50-54,Slovaquie,SK
76502.john.stamstad,John STAMSTAD,12,25:59:08,93548,Finisher,H,35-39,Etats-Unis,US
10277.pierre.ceaglio,Pierre CEAGLIO,13,26:03:16,93796,Finisher,H,20-34,France,FR
20058.colette.borcard,Colette BORCARD,14,26:08:54,94134,Finisher,F,40-44,Suisse,CH
29988.jeanclaude.letellier,Jean-Claude LETELLIER,15,26:31:31,95491,Finisher,H,20-34,France,FR
7867.labib.mokhtari,Labib MOKHTARI,16,26:36:38,95798,Finisher,H,45-49,France,FR
4671.tim.twietmeyer,Tim TWIETMEYER,17,26:42:10,96130,Finisher,H,45-49,Etats-Unis,US
24932.eric.bonnotte,Eric BONNOTTE,18,27:01:09,97269,Finisher,H,35-39,France,FR
78012.jeanclaude.eclapier,Jean-Claude ECLAPIER,19,27:07:06,97626,Finisher,H,40-44,France,FR
43693.dominique.eclapier,Dominique ECLAPIER,20,27:07:07,97627,Finisher,H,45-49,France,FR
14506.mark.hartell,Mark HARTELL,21,27:10:26,97826,Finisher,H,40-44,Royaume-Uni,GB
27888.bruno.durand,Bruno DURAND,22,27:11:36,97896,Finisher,H,35-39,France,FR
21210.matteo.bertoli,Matteo BERTOLI,23,27:12:11,97931,Finisher,H,35-39,Italie,IT
42521.luc.bouday,Luc BOUDAY,24,27:53:21,100401,Finisher,H,50-54,France,FR
11460.matthieu.girard,Matthieu GIRARD,25,27:53:23,100403,Finisher,H,20-34,Suisse,CH
33409.abdel.amarbenkadour,Abdel AMAR BEN KADOUR,26,28:05:15,101115,Finisher,H,45-49,France,FR
76665.philippe.gannac,Philippe GANNAC,27,28:11:56,101516,Finisher,H,35-39,France,FR
78013.bruno.crozet,Bruno CROZET,28,28:12:51,101571,Finisher,H,45-49,France,FR
77360.jeanpierre.ernzen,Jean-Pierre ERNZEN,29,28:18:26,101906,Finisher,H,35-39,Luxembourg,LU
19589.adrian.brennwald,Adrian BRENNWALD,30,28:18:58,101938,Finisher,H,20-34,Suisse,CH
40206.guillaume.millet,Guillaume MILLET,31,28:35:23,102923,Finisher,H,35-39,France,FR
11496.patrick.leservoisier,Patrick LESERVOISIER,32,28:35:30,102930,Finisher,H,40-44,France,FR
70353.georg.weiss,Georg WEISS,33,28:54:16,104056,Finisher,H,40-44,Allemagne,DE
30325.francois.trecourt,Francois TRECOURT,34,29:34:50,106490,Finisher,H,45-49,France,FR
76525.daniel.martin,Daniel MARTIN,35,29:39:41,106781,Finisher,H,40-44,France,FR
28348.gregory.haye,Gregory HAYE,36,29:44:06,107046,Finisher,H,20-34,France,FR
78014.pascal.schornoz,Pascal SCHORNOZ,37,29:44:49,107089,Finisher,H,40-44,Suisse,CH
41602.alain.denaix,Alain DENAIX,38,30:08:07,108487,Finisher,H,45-49,France,FR
41867.didier.delemontez,Didier DELEMONTEZ,39,30:08:10,108490,Finisher,H,45-49,France,FR
28579.gilles.rubiloni,Gilles RUBILONI,40,30:12:10,108730,Finisher,H,40-44,France,FR
78015.gilles.greffier,Gilles GREFFIER,41,30:15:59,108959,Finisher,H,35-39,France,FR
41486.bruno.poirier,Bruno POIRIER,42,30:16:02,108962,Finisher,H,40-44,France,FR
23922.jeanhugues.vos,Jean-Hugues VOS,43,30:18:32,109112,Finisher,H,20-34,France,FR
10420.didier.sessegolo,Didier SESSEGOLO,44,30:26:05,109565,Finisher,H,40-44,France,FR
7064.daniel.bauer,Daniel BAUER,45,30:27:46,109666,Finisher,H,35-39,France,FR
78016.thierry.plet,Thierry PLET,46,30:28:02,109682,Finisher,H,40-44,France,FR
66302.guido.kunze,Guido KUNZE,47,30:28:28,109708,Finisher,H,35-39,Allemagne,DE
8295.laurent.tissot,Laurent TISSOT,48,30:29:00,109740,Finisher,H,35-39,France,FR
48818.silvio.bertone,Silvio BERTONE,49,30:29:01,109741,Finisher,H,35-39,Italie,IT
78017.gilles.letessier,Gilles LETESSIER,50,30:29:31,109771,Finisher,H,50-54,France,FR
28631.joel.merker,Joel MERKER,51,30:35:20,110120,Finisher,H,20-34,France,FR
19048.ernesto.sicurelli,Ernesto SICURELLI,52,30:50:28,111028,Finisher,H,55-59,Suisse,CH
11511.claude.mottard,Claude MOTTARD,53,30:50:49,111049,Finisher,H,20-34,France,FR
46933.bernd.schweinberger,Bernd SCHWEINBERGER,54,31:02:12,111732,Finisher,H,35-39,Allemagne,DE
78018.thomas.schmadalla,Thomas SCHMADALLA,55,31:03:20,111800,Finisher,H,40-44,Allemagne,DE
19263.tamas.karlowitsjuhasz,Tamas KARLOWITS-JUHASZ,56,31:04:01,111841,Finisher,H,20-34,Hongrie,HU
78019.laszlo.homonnai,Laszlo HOMONNAI,57,31:04:03,111843,Finisher,H,80+,Hongrie,HU
8154.pierre.horeau,Pierre HOREAU,58,31:14:37,112477,Finisher,H,20-34,France,FR
12654.stefan.sigron,Stefan SIGRON,59,31:14:40,112480,Finisher,H,40-44,Suisse,CH
30039.bruno.mollaret,Bruno MOLLARET,60,31:17:17,112637,Finisher,H,40-44,France,FR
9814.guillaume.bernard,Guillaume BERNARD,61,31:29:36,113376,Finisher,H,20-34,France,FR
74966.pascal.laperrousaz,Pascal LAPERROUSAZ,62,31:30:42,113442,Finisher,H,45-49,France,FR
30307.florent.barbier,Florent BARBIER,63,31:41:58,114118,Finisher,H,45-49,France,FR
25235.laurent.schillinger,Laurent SCHILLINGER,64,31:47:40,114460,Finisher,H,35-39,France,FR
78020.jacques.grapin,Jacques GRAPIN,65,32:02:41,115361,Finisher,H,60-64,France,FR
77364.jeanclaude.banfi,Jean-Claude BANFI,66,32:02:43,115363,Finisher,H,40-44,France,FR
44254.thierry.dekokelaire,Thierry DEKOKELAIRE,67,32:02:46,115366,Finisher,H,40-44,France,FR
10732.jeanluc.pigeault,Jean-Luc PIGEAULT,68,32:02:55,115375,Finisher,H,45-49,France,FR
76457.lionel.auberix,Lionel AUBERIX,69,32:02:56,115376,Finisher,H,20-34,France,FR
43726.michel.chifflot,Michel CHIFFLOT,70,32:02:57,115377,Finisher,H,35-39,France,FR
77720.francois.contau,Francois CONTAU,71,32:04:05,115445,Finisher,H,80+,France,FR
27732.bernard.lorcy,Bernard LORCY,72,32:12:51,115971,Finisher,H,50-54,France,FR
78021.julien.berthome,Julien BERTHOME,73,32:12:52,115972,Finisher,H,20-34,France,FR
28385.pascal.grosjean,Pascal GROSJEAN,74,32:29:31,116971,Finisher,H,40-44,France,FR
19058.martina.juda,Martina JUDA,75,32:31:14,117074,Finisher,F,20-34,République tchèque,CZ
19976.peter.schulze,Peter SCHULZE,76,32:31:16,117076,Finisher,H,40-44,Allemagne,DE
78022.monique.muhlen,Monique MUHLEN,77,32:33:09,117189,Finisher,F,50-54,Luxembourg,LU
8266.robert.point,Robert POINT,78,32:34:13,117253,Finisher,H,40-44,France,FR
41552.edouard.gay,Edouard GAY,79,32:42:31,117751,Finisher,H,55-59,France,FR
78023.edgar.mathey,Edgar MATHEY,80,32:46:45,118005,Finisher,H,50-54,Suisse,CH
77700.jeanpierre.teissier,Jean-Pierre TEISSIER,81,32:50:25,118225,Finisher,H,50-54,France,FR
78024.serge.caumes,Serge CAUMES,82,32:51:05,118265,Finisher,H,80+,France,FR
77695.jacques.gaymay,Jacques GAYMAY,83,33:02:48,118968,Finisher,H,45-49,France,FR
8700.gerard.blanc,Gerard BLANC,84,33:02:51,118971,Finisher,H,40-44,France,FR
7870.dominique.meynadier,Dominique MEYNADIER,85,33:14:56,119696,Finisher,H,35-39,France,FR
7832.jeanmarc.zaugg,Jean-Marc ZAUGG,86,33:16:19,119779,Finisher,H,20-34,France,FR
78025.gilles.bathalay,Gilles BATHALAY,87,33:16:20,119780,Finisher,H,80+,France,FR
78026.emmanuel.bouveroux,Emmanuel BOUVEROUX,88,33:19:35,119975,Finisher,H,40-44,Belgique,BE
41509.andre.boucard,Andre BOUCARD,89,33:19:36,119976,Finisher,H,50-54,France,FR
41485.erick.peisson,Erick PEISSON,90,33:26:44,120404,Finisher,H,45-49,France,FR
7896.freddy.tremolliere,Freddy TREMOLLIERE,91,33:26:48,120408,Finisher,H,45-49,France,FR
78027.giovanni.cerlini,Giovanni CERLINI,92,33:52:05,121925,Finisher,H,50-54,Italie,IT
76704.pierreyves.morice,Pierre-Yves MORICE,93,33:52:07,121927,Finisher,H,40-44,France,FR
78028.alain.prostdumont,Alain PROST-DUMONT,94,33:52:08,121928,Finisher,H,50-54,France,FR
77733.denis.dupoirieux,Denis DUPOIRIEUX,95,33:52:10,121930,Finisher,H,50-54,France,FR
78029.claude.ferrand,Claude FERRAND,96,33:52:14,121934,Finisher,H,45-49,France,FR
20189.michel.poletti,Michel POLETTI,97,34:06:01,122761,Finisher,H,45-49,France,FR
8348.xavier.jourdheuil,Xavier JOURDHEUIL,98,34:20:12,123612,Finisher,H,45-49,France,FR
78030.bernard.duchene,Bernard DUCHENE,99,34:26:39,123999,Finisher,H,45-49,France,FR
74985.claude.molet,Claude MOLET,100,34:26:41,124001,Finisher,H,45-49,France,FR
78031.kenny.wallstrom,Kenny WALLSTRÖM,101,34:26:42,124002,Finisher,H,45-49,Suède,SE
77707.jeanpierre.blanc,Jean-Pierre BLANC,102,34:26:47,124007,Finisher,H,40-44,France,FR
42858.denis.cuinet,Denis CUINET,103,34:26:48,124008,Finisher,H,50-54,France,FR
8695.philippe.feutry,Philippe FEUTRY,104,34:26:52,124012,Finisher,H,35-39,France,FR
78032.renaud.pierlot,Renaud PIERLOT,105,34:27:04,124024,Finisher,H,35-39,France,FR
33474.magali.juvenal,Magali JUVENAL,106,34:30:04,124204,Finisher,F,20-34,France,FR
19962.nicolas.cointepas,Nicolas COINTEPAS,107,34:33:55,124435,Finisher,H,20-34,France,FR
78033.thierry.lehouedec,Thierry LE HOUEDEC,108,34:36:51,124611,Finisher,H,40-44,France,FR
78034.pascal.kergosien,Pascal KERGOSIEN,109,34:36:52,124612,Finisher,H,40-44,France,FR
41856.jeanfrancois.hudry,Jean-Francois HUDRY,110,34:42:59,124979,Finisher,H,40-44,France,FR
78035.lilian.pichot,Lilian PICHOT,111,34:43:01,124981,Finisher,H,35-39,France,FR
986097.nicolas.desplanches,Nicolas DESPLANCHES,112,34:45:39,125139,Finisher,H,35-39,France,FR
48252.stefan.klotz,Stefan KLOTZ,113,34:49:43,125383,Finisher,H,45-49,Allemagne,DE
19166.peter.sandmaier,Peter SANDMAIER,114,34:49:45,125385,Finisher,H,45-49,Allemagne,DE
44766.gerard.tarrajat,Gerard TARRAJAT,115,34:53:28,125608,Finisher,H,35-39,France,FR
78036.daniel.lacan,Daniel LACAN,116,34:55:26,125726,Finisher,H,55-59,France,FR
19921.jeanclaude.richard,Jean-Claude RICHARD,117,34:59:27,125967,Finisher,H,60-64,Suisse,CH
6992.sylvain.morinoros,Sylvain MORINO-ROS,118,35:05:04,126304,Finisher,H,40-44,France,FR
10444.jeanfrancois.roche,Jean-Francois ROCHE,119,35:05:06,126306,Finisher,H,50-54,France,FR
78037.jeanmarc.grossetete,Jean-Marc GROSSETETE,120,35:10:35,126635,Finisher,H,45-49,France,FR
33322.francois.duforest,Francois DUFOREST,121,35:12:15,126735,Finisher,H,35-39,France,FR
30006.eric.duforest,Eric DUFOREST,122,35:12:16,126736,Finisher,H,35-39,France,FR
78038.pierreyves.lavorel,Pierre-Yves LAVOREL,123,35:12:17,126737,Finisher,H,80+,France,FR
41612.etienne.fert,Etienne FERT,124,35:13:22,126802,Finisher,H,35-39,France,FR
77416.ralf.giersch,Ralf GIERSCH,125,35:28:19,127699,Finisher,H,40-44,Suisse,CH
41815.hubert.bressotperrin,Hubert BRESSOT-PERRIN,126,35:29:40,127780,Finisher,H,50-54,France,FR
76685.raymond.rebischung,Raymond REBISCHUNG,127,35:29:41,127781,Finisher,H,55-59,France,FR
78039.serge.gamondis,Serge GAMONDIS,128,35:33:14,127994,Finisher,H,50-54,France,FR
76530.josette.mathieu,Josette MATHIEU,129,35:40:18,128418,Finisher,F,60-64,France,FR
48347.olivier.zeiter,Olivier ZEITER,130,35:40:20,128420,Finisher,H,20-34,Suisse,CH
38704.regis.julian,Regis JULIAN,131,35:40:22,128422,Finisher,H,35-39,France,FR
78040.theo.schmitt,Theo SCHMITT,132,35:40:23,128423,Finisher,H,45-49,France,FR
12850.jeanmichel.david,Jean-Michel DAVID,133,35:40:25,128425,Finisher,H,35-39,France,FR
33370.jeanbernard.fargeas,Jean-Bernard FARGEAS,134,35:40:43,128443,Finisher,H,50-54,France,FR
41507.ulf.andersson,Ulf ANDERSSON,135,35:41:32,128492,Finisher,H,45-49,Suède,SE
41322.dominique.reynaud,Dominique REYNAUD,136,35:43:06,128586,Finisher,H,45-49,France,FR
78041.nicola.macleod,Nicola MACLEOD,137,35:47:59,128879,Finisher,F,20-34,Royaume-Uni,GB
20117.renato.carniato,Renato CARNIATO,138,35:49:21,128961,Finisher,H,50-54,France,FR
78042.jochen.boggero,Jochen BOGGERO,139,35:50:07,129007,Finisher,H,20-34,France,FR
77076.michel.sachello,Michel SACHELLO,140,35:51:43,129103,Finisher,H,55-59,France,FR
78043.jeanmichel.debut,Jean-Michel DEBUT,141,35:51:50,129110,Finisher,H,45-49,France,FR
76989.patrick.courbon,Patrick COURBON,142,35:52:11,129131,Finisher,H,45-49,France,FR
78044.bernard.llagonne,Bernard LLAGONNE,143,35:52:12,129132,Finisher,H,45-49,France,FR
78045.neil.hay,Neil HAY,144,36:02:35,129755,Finisher,H,80+,Royaume-Uni,GB
41603.dominique.chomienne,Dominique CHOMIENNE,145,36:02:36,129756,Finisher,H,20-34,France,FR
78046.claude.baux,Claude BAUX,146,36:03:16,129796,Finisher,H,40-44,France,FR
76066.ignace.matthys,Ignace MATTHYS,147,36:08:33,130113,Finisher,H,45-49,Belgique,BE
78047.nicolas.marracq,Nicolas MARRACQ,148,36:11:24,130284,Finisher,H,20-34,France,FR
76673.olivier.lafforgue,Olivier LAFFORGUE,149,36:15:16,130516,Finisher,H,35-39,France,FR
23407.diane.vanderen,Diane VAN DEREN,150,36:25:03,131103,Finisher,F,40-44,Etats-Unis,US
78048.gery.laly,Gery LALY,151,36:29:11,131351,Finisher,H,35-39,France,FR
77001.francoisdominique.sanmarti,Francois-Dominique SAN MARTI,152,36:33:00,131580,Finisher,H,45-49,France,FR
40230.stephane.grivel,Stephane GRIVEL,153,36:36:26,131786,Finisher,H,20-34,France,FR
41613.jeanpierre.ughetto,Jean-Pierre UGHETTO,154,36:39:49,131989,Finisher,H,40-44,France,FR
78049.denis.bataillion,Denis BATAILLION,155,36:40:02,132002,Finisher,H,35-39,France,FR
39199.mahdi.amimour,Mahdi AMIMOUR,156,36:40:13,132013,Finisher,H,20-34,France,FR
2814.giovannibattista.torelli,Giovanni-Battista TORELLI,157,36:42:13,132133,Finisher,H,45-49,Italie,IT
44327.bruno.jacquet,Bruno JACQUET,158,36:44:38,132278,Finisher,H,50-54,France,FR
10746.philippe.deboeuf,Philippe DEBOEUF,159,36:50:41,132641,Finisher,H,35-39,France,FR
41395.alexandre.brissard,Alexandre BRISSARD,160,36:56:37,132997,Finisher,H,20-34,France,FR
41646.pierre.eyen,Pierre EYEN,161,36:56:38,132998,Finisher,H,20-34,Belgique,BE
26259.pascal.martin,Pascal MARTIN,162,36:56:39,132999,Finisher,H,20-34,France,FR
39668.emmanuel.jondeau,Emmanuel JONDEAU,163,36:57:15,133035,Finisher,H,35-39,France,FR
78050.francesco.ghigliotti,Francesco GHIGLIOTTI,164,37:00:21,133221,Finisher,H,80+,Italie,IT
76947.vincent.grimmiaux,Vincent GRIMMIAUX,165,37:02:59,133379,Finisher,H,20-34,Belgique,BE
78051.fabrice.livrieri,Fabrice LIVRIERI,166,37:07:07,133627,Finisher,H,35-39,France,FR
78052.pierre.arboireau,Pierre ARBOIREAU,167,37:07:09,133629,Finisher,H,80+,France,FR
78053.fabrice.rosa,Fabrice ROSA,168,37:09:32,133772,Finisher,H,40-44,France,FR
77173.philippe.gangneux,Philippe GANGNEUX,169,37:11:28,133888,Finisher,H,40-44,France,FR
41554.eric.demazure,Eric DEMAZURE,170,37:11:29,133889,Finisher,H,40-44,France,FR
78054.pascal.ryascoff,Pascal RYASCOFF,171,37:12:12,133932,Finisher,H,40-44,France,FR
78055.philippe.jacquemard,Philippe JACQUEMARD,172,37:13:16,133996,Finisher,H,40-44,France,FR
78056.daniel.groslambert,Daniel GROSLAMBERT,173,37:14:12,134052,Finisher,H,40-44,France,FR
19066.markus.fischer,Markus FISCHER,174,37:14:48,134088,Finisher,H,35-39,Allemagne,DE
76706.stephane.halbaut,Stephane HALBAUT,175,37:20:29,134429,Finisher,H,40-44,France,FR
8267.christian.demont,Christian DEMONT,176,37:23:08,134588,Finisher,H,35-39,France,FR
429323.jeanclaude.paroli,Jean-Claude PAROLI,177,37:26:40,134800,Finisher,H,50-54,France,FR
78057.amar.cherchari,Amar CHERCHARI,178,37:35:02,135302,Finisher,H,50-54,Belgique,BE
77711.philippe.laborde,Philippe LABORDE,179,37:35:33,135333,Finisher,H,80+,France,FR
44136.christian.hernandez,Christian HERNANDEZ,180,37:35:51,135351,Finisher,H,60-64,France,FR
11561.francois.freycon,Francois FREYCON,181,37:35:53,135353,Finisher,H,45-49,France,FR
24660.jeanpierre.roberti,Jean-Pierre ROBERTI,182,37:39:14,135554,Finisher,H,45-49,France,FR
41551.christian.carmagnolle,Christian CARMAGNOLLE,183,37:39:29,135569,Finisher,H,50-54,France,FR
41517.patrick.germain,Patrick GERMAIN,184,37:43:58,135838,Finisher,H,45-49,France,FR
78058.gerard.favrefelix,Gerard FAVRE-FELIX,185,37:45:31,135931,Finisher,H,80+,France,FR
78059.antonio.deabreu,Antonio DE ABREU,186,37:48:50,136130,Finisher,H,40-44,France,FR
78060.alexandre.marrot,Alexandre MARROT,187,37:52:57,136377,Finisher,H,20-34,France,FR
40477.jeanclaude.roy,Jean-Claude ROY,188,37:52:58,136378,Finisher,H,50-54,France,FR
8336.arnaud.coudray,Arnaud COUDRAY,189,37:56:26,136586,Finisher,H,20-34,France,FR
41325.bernard.rouzies,Bernard ROUZIES,190,37:58:12,136692,Finisher,H,50-54,France,FR
24993.denis.touzeau,Denis TOUZEAU,191,37:58:36,136716,Finisher,H,45-49,France,FR
78061.cyril.quetier,Cyril QUETIER,192,37:58:38,136718,Finisher,H,20-34,France,FR
41963.yvon.allard,Yvon ALLARD,193,37:59:00,136740,Finisher,H,40-44,France,FR
41151.cedric.joie,Cedric JOIE,194,38:00:31,136831,Finisher,H,20-34,Belgique,BE
10566.murielle.lanteri,Murielle LANTERI,195,38:05:02,137102,Finisher,F,35-39,France,FR
6822137.stephane.bruand,Stéphane BRUAND,196,38:07:39,137259,Finisher,H,40-44,France,FR
7948.alain.robert,Alain ROBERT,197,38:08:37,137317,Finisher,H,50-54,France,FR
2590.eric.pineau,Eric PINEAU,198,38:08:39,137319,Finisher,H,40-44,France,FR
4475.rainer.schulz,Rainer SCHULZ,199,38:08:50,137330,Finisher,H,60-64,Etats-Unis,US
24729.didier.petitjean,Didier PETITJEAN,200,38:13:03,137583,Finisher,H,40-44,France,FR
76821.claude.pozzobon,Claude POZZOBON,201,38:13:09,137589,Finisher,H,45-49,France,FR
78062.antonio.mammoli,Antonio MAMMOLI,202,38:14:58,137698,Finisher,H,40-44,Italie,IT
1048795.helder.ferreira,Helder FERREIRA,203,38:15:52,137752,Finisher,H,40-44,Portugal,PT
78064.gastone.barichello,Gastone BARICHELLO,204,38:16:11,137771,Finisher,H,45-49,Italie,IT
28153.christian.martin,Christian MARTIN,205,38:24:55,138295,Finisher,H,40-44,France,FR
